time,open,high,low,close
1698774060,32.53,32.53,32.53,32.53
1698774065,32.54,32.54,32.52,32.52
1698774070,32.52,32.53,32.52,32.53
1698774080,32.52,32.52,32.52,32.52
1698774085,32.525,32.53,32.525,32.53
1698774090,32.54,32.54,32.54,32.54
1698774095,32.54,32.54,32.54,32.54
1698774100,32.54,32.545,32.54,32.545
1698774105,32.54,32.54,32.54,32.54
1698774110,32.545,32.57,32.545,32.57
1698774115,32.57,32.57,32.569,32.57
1698774120,32.57,32.57,32.56,32.56
1698774125,32.56,32.57,32.56,32.57
1698774130,32.57,32.57,32.57,32.57
1698774135,32.56,32.57,32.56,32.57
1698774140,32.57,32.57,32.57,32.57
1698774145,32.57,32.59,32.57,32.59
1698774150,32.59,32.59,32.589,32.589
1698774155,32.59,32.62,32.59,32.62
1698774160,32.62,32.63,32.62,32.62
1698774165,32.63,32.635,32.63,32.635
1698774170,32.64,32.65,32.635,32.65
1698774175,32.65,32.65,32.65,32.65
1698774180,32.66,32.66,32.66,32.66
1698774185,32.65,32.65,32.64,32.65
1698774190,32.65,32.68,32.645,32.68
1698774195,32.68,32.68,32.68,32.68
1698774200,32.67,32.68,32.67,32.68
1698774205,32.68,32.7,32.68,32.69
1698774210,32.69,32.7,32.69,32.7
1698774215,32.69,32.69,32.69,32.69
1698774220,32.7,32.7,32.67,32.67
1698774225,32.67,32.67,32.67,32.67
1698774230,32.67,32.67,32.665,32.665
1698774235,32.66,32.66,32.655,32.655
1698774240,32.66,32.66,32.66,32.66
1698774245,32.66,32.66,32.66,32.66
1698774250,32.66,32.66,32.66,32.66
1698774255,32.66,32.66,32.64,32.64
1698774260,32.65,32.66,32.65,32.66
1698774265,32.65,32.66,32.65,32.66
1698774270,32.66,32.66,32.65,32.65
1698774275,32.65,32.65,32.65,32.65
1698774280,32.64,32.64,32.63,32.63
1698774285,32.63,32.63,32.62,32.62
1698774290,32.63,32.63,32.61,32.61
1698774300,32.62,32.62,32.575,32.575
1698774305,32.58,32.59,32.57,32.58
1698774310,32.58,32.58,32.58,32.58
1698774315,32.57,32.58,32.57,32.58
1698774320,32.58,32.59,32.58,32.59
1698774325,32.59,32.6,32.59,32.6
1698774335,32.6,32.6,32.6,32.6
1698774345,32.6,32.605,32.6,32.6
1698774350,32.61,32.61,32.61,32.61
1698774355,32.62,32.62,32.62,32.62
1698774360,32.61,32.61,32.61,32.61
1698774365,32.61,32.61,32.605,32.61
1698774370,32.61,32.61,32.6,32.6
1698774375,32.6,32.6,32.6,32.6
1698774385,32.59,32.6,32.59,32.6
1698774395,32.605,32.605,32.595,32.6
1698774400,32.6,32.6,32.6,32.6
1698774405,32.59,32.59,32.58,32.58
1698774410,32.58,32.59,32.58,32.59
1698774415,32.59,32.59,32.59,32.59
1698774420,32.59,32.605,32.59,32.605
1698774425,32.6,32.6,32.58,32.58
1698774430,32.585,32.585,32.58,32.58
1698774435,32.58,32.58,32.58,32.58
1698774440,32.57,32.57,32.57,32.57
1698774455,32.58,32.58,32.58,32.58
1698774470,32.6,32.6,32.6,32.6
1698774475,32.6,32.6,32.6,32.6
1698774480,32.6,32.6,32.6,32.6
1698774485,32.59,32.59,32.59,32.59
1698774490,32.59,32.59,32.58,32.58
1698774495,32.59,32.59,32.59,32.59
1698774505,32.59,32.59,32.58,32.59
1698774510,32.58,32.58,32.58,32.58
1698774515,32.59,32.595,32.59,32.595
1698774530,32.59,32.59,32.59,32.59
1698774535,32.6,32.6,32.6,32.6
1698774540,32.6,32.6,32.59,32.59
1698774545,32.59,32.59,32.59,32.59
1698774550,32.58,32.58,32.58,32.58
1698774555,32.58,32.58,32.58,32.58
1698774560,32.58,32.59,32.58,32.59
1698774565,32.59,32.59,32.59,32.59
1698774585,32.58,32.58,32.56,32.56
1698774590,32.56,32.56,32.55,32.56
1698774595,32.57,32.57,32.57,32.57
1698774600,32.58,32.58,32.57,32.57
1698774610,32.56,32.56,32.56,32.56
1698774615,32.56,32.56,32.555,32.555
1698774620,32.56,32.56,32.56,32.56
1698774625,32.57,32.57,32.56,32.56
1698774630,32.57,32.58,32.57,32.58
1698774640,32.59,32.59,32.59,32.59
1698774645,32.59,32.59,32.575,32.575
1698774650,32.58,32.58,32.58,32.58
1698774660,32.59,32.59,32.59,32.59
1698774665,32.59,32.59,32.59,32.59
1698774675,32.6,32.609,32.6,32.609
1698774685,32.61,32.61,32.61,32.61
1698774690,32.6,32.6,32.6,32.6
1698774695,32.6,32.6,32.6,32.6
1698774700,32.61,32.61,32.61,32.61
1698774705,32.615,32.62,32.615,32.62
1698774710,32.62,32.63,32.62,32.62
1698774715,32.62,32.62,32.62,32.62
1698774720,32.62,32.62,32.609,32.61
1698774725,32.61,32.61,32.609,32.609
1698774730,32.62,32.63,32.62,32.63
1698774735,32.635,32.635,32.63,32.63
1698774740,32.63,32.63,32.62,32.63
1698774745,32.631,32.631,32.63,32.63
1698774750,32.62,32.62,32.62,32.62
1698774755,32.62,32.63,32.62,32.63
1698774760,32.62,32.62,32.62,32.62
1698774770,32.63,32.63,32.63,32.63
1698774775,32.64,32.65,32.64,32.65
1698774780,32.65,32.65,32.65,32.65
1698774785,32.64,32.65,32.64,32.65
1698774790,32.66,32.66,32.66,32.66
1698774795,32.66,32.69,32.66,32.685
1698774800,32.68,32.68,32.68,32.68
1698774805,32.68,32.68,32.68,32.68
1698774810,32.68,32.68,32.675,32.68
1698774815,32.68,32.7,32.675,32.69
1698774820,32.69,32.72,32.69,32.72
1698774825,32.72,32.72,32.71,32.71
1698774830,32.71,32.71,32.7,32.7
1698774835,32.7,32.71,32.7,32.7
1698774840,32.7,32.7,32.7,32.7
1698774845,32.7,32.71,32.7,32.71
1698774850,32.71,32.71,32.71,32.71
1698774860,32.71,32.71,32.71,32.71
1698774865,32.71,32.73,32.71,32.72
1698774870,32.72,32.72,32.72,32.72
1698774875,32.72,32.72,32.72,32.72
1698774880,32.72,32.72,32.72,32.72
1698774885,32.72,32.72,32.72,32.72
1698774890,32.72,32.72,32.72,32.72
1698774895,32.72,32.72,32.71,32.71
1698774900,32.71,32.71,32.69,32.7
1698774905,32.7,32.7,32.7,32.7
1698774910,32.7,32.7,32.7,32.7
1698774915,32.7,32.7,32.7,32.7
1698774920,32.71,32.71,32.71,32.71
1698774925,32.71,32.71,32.71,32.71
1698774930,32.72,32.725,32.72,32.72
1698774935,32.73,32.74,32.73,32.74
1698774940,32.74,32.74,32.74,32.74
1698774945,32.73,32.74,32.73,32.74
1698774950,32.74,32.74,32.74,32.74
1698774955,32.73,32.73,32.73,32.73
1698774960,32.72,32.72,32.71,32.71
1698774970,32.71,32.71,32.71,32.71
1698774975,32.71,32.71,32.7,32.7
1698774980,32.7,32.7,32.7,32.7
1698774985,32.7,32.7,32.68,32.68
1698774990,32.68,32.68,32.68,32.68
1698774995,32.68,32.69,32.68,32.69
1698775000,32.7,32.7,32.7,32.7
1698775005,32.69,32.69,32.69,32.69
1698775010,32.7,32.7,32.7,32.7
1698775015,32.69,32.69,32.69,32.69
1698775020,32.7,32.701,32.7,32.701
1698775025,32.7,32.7,32.7,32.7
1698775030,32.69,32.69,32.68,32.68
1698775035,32.67,32.67,32.67,32.67
1698775040,32.67,32.67,32.66,32.66
1698775045,32.67,32.67,32.67,32.67
1698775055,32.68,32.68,32.68,32.68
1698775060,32.69,32.69,32.69,32.69
1698775065,32.69,32.69,32.69,32.69
1698775070,32.7,32.7,32.7,32.7
1698775080,32.7,32.7,32.7,32.7
1698775085,32.71,32.73,32.71,32.73
1698775090,32.73,32.73,32.73,32.73
1698775095,32.73,32.73,32.72,32.72
1698775100,32.72,32.73,32.72,32.73
1698775105,32.73,32.75,32.73,32.74
1698775110,32.75,32.75,32.74,32.74
1698775115,32.74,32.74,32.74,32.74
1698775120,32.735,32.735,32.735,32.735
1698775125,32.73,32.73,32.73,32.73
1698775130,32.729,32.729,32.72,32.725
1698775135,32.72,32.72,32.72,32.72
1698775140,32.715,32.715,32.705,32.705
1698775150,32.71,32.71,32.71,32.71
1698775155,32.7,32.7,32.69,32.69
1698775165,32.7,32.7,32.7,32.7
1698775170,32.71,32.71,32.71,32.71
1698775175,32.72,32.72,32.7,32.7
1698775180,32.7,32.7,32.7,32.7
1698775185,32.7,32.7,32.7,32.7
1698775190,32.71,32.71,32.71,32.71
1698775195,32.71,32.71,32.71,32.71
1698775200,32.71,32.71,32.71,32.71
1698775205,32.71,32.71,32.71,32.71
1698775210,32.72,32.73,32.72,32.73
1698775215,32.725,32.735,32.725,32.73
1698775220,32.74,32.77,32.74,32.77
1698775225,32.76,32.765,32.74,32.75
1698775230,32.75,32.75,32.73,32.74
1698775235,32.73,32.73,32.72,32.72
1698775240,32.71,32.71,32.705,32.71
1698775245,32.72,32.72,32.71,32.71
1698775250,32.72,32.72,32.69,32.69
1698775255,32.7,32.7,32.7,32.7
1698775260,32.69,32.69,32.69,32.69
1698775265,32.7,32.72,32.7,32.72
1698775270,32.73,32.73,32.73,32.73
1698775275,32.73,32.73,32.73,32.73
1698775280,32.73,32.74,32.73,32.74
1698775285,32.73,32.73,32.72,32.72
1698775295,32.72,32.72,32.72,32.72
1698775300,32.7,32.7,32.68,32.69
1698775305,32.69,32.69,32.69,32.69
1698775310,32.69,32.69,32.68,32.68
1698775315,32.68,32.68,32.68,32.68
1698775320,32.69,32.69,32.69,32.69
1698775325,32.69,32.69,32.69,32.69
1698775335,32.695,32.7,32.695,32.7
1698775345,32.71,32.71,32.71,32.71
1698775350,32.71,32.71,32.71,32.71
1698775355,32.72,32.73,32.72,32.73
1698775360,32.74,32.74,32.74,32.74
1698775370,32.73,32.74,32.73,32.74
1698775375,32.73,32.73,32.72,32.72
1698775380,32.71,32.71,32.71,32.71
1698775385,32.7,32.7,32.7,32.7
1698775390,32.71,32.71,32.71,32.71
1698775395,32.7,32.7,32.69,32.69
1698775410,32.7,32.7,32.7,32.7
1698775415,32.7,32.7,32.69,32.69
1698775420,32.7,32.7,32.7,32.7
1698775425,32.71,32.71,32.71,32.71
1698775435,32.71,32.71,32.71,32.71
1698775440,32.71,32.71,32.71,32.71
1698775450,32.71,32.71,32.71,32.71
1698775455,32.72,32.72,32.72,32.72
1698775460,32.72,32.72,32.72,32.72
1698775465,32.72,32.72,32.72,32.72
1698775470,32.73,32.73,32.72,32.725
1698775480,32.72,32.72,32.72,32.72
1698775490,32.72,32.72,32.72,32.72
1698775495,32.72,32.72,32.72,32.72
1698775500,32.72,32.72,32.72,32.72
1698775505,32.72,32.73,32.72,32.73
1698775510,32.74,32.74,32.74,32.74
1698775515,32.73,32.73,32.73,32.73
1698775520,32.74,32.74,32.74,32.74
1698775525,32.73,32.73,32.73,32.73
1698775530,32.72,32.73,32.72,32.73
1698775535,32.73,32.73,32.73,32.73
1698775540,32.73,32.73,32.73,32.73
1698775545,32.73,32.73,32.7,32.7
1698775550,32.69,32.69,32.69,32.69
1698775555,32.69,32.69,32.69,32.69
1698775560,32.69,32.7,32.69,32.7
1698775565,32.7,32.7,32.7,32.7
1698775570,32.7,32.7,32.7,32.7
1698775580,32.69,32.69,32.69,32.69
1698775585,32.7,32.7,32.7,32.7
1698775590,32.7,32.7,32.69,32.69
1698775595,32.69,32.69,32.69,32.69
1698775600,32.68,32.68,32.68,32.68
1698775605,32.69,32.69,32.69,32.69
1698775615,32.7,32.7,32.7,32.7
1698775620,32.7,32.705,32.69,32.69
1698775625,32.7,32.7,32.7,32.7
1698775630,32.71,32.72,32.71,32.72
1698775635,32.725,32.735,32.725,32.735
1698775640,32.74,32.74,32.74,32.74
1698775645,32.73,32.73,32.715,32.715
1698775650,32.71,32.71,32.7,32.7
1698775655,32.7,32.7,32.7,32.7
1698775660,32.71,32.71,32.71,32.71
1698775670,32.71,32.72,32.71,32.72
1698775675,32.72,32.72,32.72,32.72
1698775680,32.72,32.73,32.72,32.73
1698775690,32.73,32.73,32.73,32.73
1698775695,32.72,32.72,32.72,32.72
1698775700,32.72,32.72,32.71,32.71
1698775705,32.715,32.715,32.715,32.715
1698775720,32.73,32.73,32.72,32.72
1698775725,32.73,32.73,32.72,32.72
1698775730,32.72,32.72,32.705,32.705
1698775735,32.71,32.71,32.71,32.71
1698775740,32.71,32.71,32.71,32.71
1698775745,32.71,32.71,32.7,32.7
1698775750,32.7,32.7,32.7,32.7
1698775760,32.69,32.69,32.69,32.69
1698775770,32.69,32.69,32.69,32.69
1698775775,32.69,32.69,32.68,32.68
1698775780,32.675,32.675,32.675,32.675
1698775785,32.67,32.67,32.67,32.67
1698775790,32.67,32.67,32.67,32.67
1698775800,32.68,32.68,32.68,32.68
1698775805,32.68,32.68,32.68,32.68
1698775810,32.68,32.68,32.65,32.65
1698775815,32.66,32.66,32.66,32.66
1698775820,32.66,32.67,32.66,32.67
1698775825,32.67,32.67,32.655,32.66
1698775830,32.665,32.665,32.655,32.655
1698775835,32.655,32.66,32.655,32.66
1698775840,32.67,32.67,32.659,32.66
1698775845,32.66,32.66,32.66,32.66
1698775850,32.66,32.665,32.645,32.65
1698775855,32.66,32.66,32.66,32.66
1698775860,32.67,32.67,32.67,32.67
1698775865,32.66,32.66,32.65,32.65
1698775870,32.66,32.66,32.66,32.66
1698775875,32.66,32.66,32.65,32.65
1698775880,32.64,32.66,32.64,32.66
1698775890,32.66,32.66,32.66,32.66
1698775895,32.67,32.67,32.665,32.67
1698775900,32.68,32.72,32.68,32.72
1698775905,32.71,32.71,32.71,32.71
1698775915,32.71,32.71,32.71,32.71
1698775920,32.71,32.71,32.71,32.71
1698775925,32.7,32.7,32.7,32.7
1698775930,32.7,32.7,32.7,32.7
1698775935,32.7,32.7,32.7,32.7
1698775940,32.71,32.71,32.71,32.71
1698775945,32.71,32.71,32.71,32.71
1698775950,32.7,32.7,32.7,32.7
1698775955,32.7,32.7,32.7,32.7
1698775960,32.69,32.7,32.69,32.7
1698775970,32.71,32.71,32.71,32.71
1698775975,32.71,32.71,32.705,32.705
1698775980,32.7,32.7,32.69,32.69
1698775990,32.68,32.68,32.68,32.68
1698775995,32.67,32.67,32.66,32.66
1698776000,32.66,32.66,32.66,32.66
1698776005,32.66,32.66,32.65,32.65
1698776010,32.655,32.655,32.655,32.655
1698776015,32.66,32.66,32.66,32.66
1698776020,32.66,32.66,32.655,32.66
1698776025,32.66,32.67,32.66,32.67
1698776030,32.66,32.66,32.66,32.66
1698776035,32.65,32.65,32.65,32.65
1698776050,32.65,32.65,32.65,32.65
1698776055,32.66,32.66,32.66,32.66
1698776080,32.65,32.65,32.64,32.64
1698776085,32.64,32.64,32.64,32.64
1698776090,32.64,32.645,32.64,32.64
1698776095,32.64,32.64,32.64,32.64
1698776100,32.64,32.64,32.64,32.64
1698776105,32.63,32.645,32.63,32.645
1698776110,32.64,32.64,32.64,32.64
1698776115,32.64,32.64,32.62,32.63
1698776120,32.63,32.63,32.63,32.63
1698776125,32.63,32.63,32.615,32.615
1698776130,32.61,32.63,32.61,32.63
1698776135,32.62,32.62,32.62,32.62
1698776140,32.63,32.64,32.63,32.64
1698776145,32.65,32.65,32.65,32.65
1698776150,32.65,32.65,32.65,32.65
1698776155,32.66,32.66,32.66,32.66
1698776160,32.66,32.66,32.66,32.66
1698776165,32.66,32.66,32.64,32.64
1698776170,32.64,32.64,32.64,32.64
1698776175,32.64,32.64,32.64,32.64
1698776180,32.64,32.64,32.64,32.64
1698776185,32.64,32.64,32.635,32.64
1698776190,32.64,32.65,32.64,32.65
1698776195,32.66,32.69,32.66,32.68
1698776200,32.68,32.68,32.68,32.68
1698776205,32.68,32.68,32.68,32.68
1698776210,32.68,32.68,32.67,32.67
1698776215,32.67,32.67,32.67,32.67
1698776220,32.68,32.69,32.68,32.69
1698776225,32.69,32.69,32.68,32.68
1698776230,32.68,32.68,32.63,32.64
1698776235,32.64,32.64,32.63,32.63
1698776240,32.63,32.63,32.63,32.63
1698776245,32.63,32.63,32.62,32.62
1698776250,32.63,32.63,32.63,32.63
1698776255,32.64,32.64,32.64,32.64
1698776260,32.64,32.64,32.64,32.64
1698776265,32.63,32.63,32.63,32.63
1698776280,32.63,32.63,32.63,32.63
1698776290,32.62,32.62,32.62,32.62
1698776295,32.63,32.63,32.63,32.63
1698776300,32.62,32.62,32.62,32.62
1698776305,32.62,32.62,32.62,32.62
1698776310,32.62,32.62,32.62,32.62
1698776315,32.62,32.62,32.62,32.62
1698776320,32.62,32.62,32.62,32.62
1698776325,32.61,32.61,32.6,32.605
1698776330,32.61,32.61,32.61,32.61
1698776335,32.61,32.61,32.6,32.6
1698776340,32.61,32.61,32.61,32.61
1698776345,32.62,32.62,32.62,32.62
1698776355,32.61,32.61,32.61,32.61
1698776360,32.61,32.61,32.61,32.61
1698776365,32.61,32.61,32.61,32.61
1698776370,32.61,32.62,32.61,32.62
1698776375,32.62,32.62,32.59,32.59
1698776380,32.59,32.59,32.58,32.58
1698776385,32.58,32.58,32.58,32.58
1698776390,32.585,32.61,32.585,32.61
1698776395,32.61,32.61,32.6,32.6
1698776400,32.6,32.6,32.6,32.6
1698776410,32.6,32.6,32.6,32.6
1698776415,32.58,32.58,32.565,32.565
1698776420,32.57,32.58,32.57,32.58
1698776425,32.58,32.59,32.58,32.59
1698776430,32.58,32.58,32.575,32.58
1698776440,32.59,32.59,32.59,32.59
1698776445,32.6,32.6,32.6,32.6
1698776450,32.6,32.6,32.6,32.6
1698776455,32.61,32.62,32.61,32.61
1698776460,32.61,32.61,32.61,32.61
1698776465,32.6,32.6,32.6,32.6
1698776470,32.59,32.59,32.59,32.59
1698776480,32.6,32.62,32.6,32.62
1698776485,32.62,32.63,32.62,32.63
1698776490,32.63,32.63,32.63,32.63
1698776495,32.63,32.63,32.63,32.63
1698776500,32.62,32.62,32.62,32.62
1698776505,32.61,32.61,32.61,32.61
1698776510,32.605,32.605,32.605,32.605
1698776515,32.605,32.605,32.605,32.605
1698776520,32.61,32.61,32.61,32.61
1698776525,32.615,32.615,32.615,32.615
1698776535,32.605,32.61,32.605,32.61
1698776540,32.6,32.6,32.58,32.58
1698776545,32.6,32.6,32.6,32.6
1698776550,32.6,32.6,32.6,32.6
1698776555,32.6,32.6,32.6,32.6
1698776560,32.6,32.6,32.595,32.595
1698776565,32.6,32.6,32.6,32.6
1698776580,32.59,32.59,32.59,32.59
1698776590,32.59,32.59,32.58,32.58
1698776595,32.58,32.59,32.58,32.59
1698776600,32.58,32.58,32.58,32.58
1698776610,32.58,32.59,32.58,32.59
1698776615,32.59,32.59,32.59,32.59
1698776625,32.59,32.59,32.59,32.59
1698776630,32.59,32.59,32.59,32.59
1698776635,32.575,32.58,32.57,32.57
1698776640,32.57,32.57,32.55,32.555
1698776645,32.56,32.565,32.56,32.565
1698776650,32.57,32.57,32.56,32.56
1698776655,32.56,32.56,32.55,32.55
1698776660,32.55,32.55,32.54,32.54
1698776665,32.55,32.55,32.55,32.55
1698776670,32.55,32.55,32.53,32.53
1698776675,32.54,32.55,32.54,32.55
1698776680,32.56,32.56,32.56,32.56
1698776685,32.56,32.56,32.56,32.56
1698776690,32.57,32.57,32.56,32.56
1698776695,32.56,32.56,32.56,32.56
1698776700,32.56,32.56,32.55,32.55
1698776705,32.53,32.53,32.53,32.53
1698776710,32.52,32.52,32.52,32.52
1698776715,32.51,32.52,32.51,32.52
1698776720,32.53,32.53,32.53,32.53
1698776725,32.52,32.52,32.52,32.52
1698776730,32.52,32.52,32.52,32.52
1698776735,32.52,32.53,32.515,32.53
1698776750,32.52,32.52,32.52,32.52
1698776755,32.52,32.52,32.52,32.52
1698776760,32.51,32.52,32.51,32.515
1698776765,32.52,32.52,32.52,32.52
1698776770,32.53,32.53,32.52,32.52
1698776775,32.52,32.52,32.52,32.52
1698776785,32.52,32.52,32.52,32.52
1698776790,32.51,32.51,32.51,32.51
1698776795,32.52,32.52,32.52,32.52
1698776800,32.52,32.52,32.52,32.52
1698776810,32.51,32.51,32.49,32.5
1698776815,32.5,32.51,32.5,32.51
1698776820,32.52,32.52,32.51,32.51
1698776825,32.52,32.52,32.52,32.52
1698776830,32.53,32.53,32.525,32.525
1698776840,32.525,32.525,32.515,32.515
1698776845,32.51,32.51,32.51,32.51
1698776855,32.5,32.5,32.49,32.5
1698776860,32.505,32.505,32.5,32.5
1698776865,32.51,32.51,32.51,32.51
1698776870,32.51,32.51,32.51,32.51
1698776875,32.51,32.51,32.505,32.51
1698776880,32.5,32.5,32.5,32.5
1698776885,32.51,32.51,32.51,32.51
1698776890,32.52,32.52,32.52,32.52
1698776895,32.52,32.53,32.52,32.53
1698776900,32.53,32.53,32.53,32.53
1698776905,32.53,32.53,32.53,32.53
1698776910,32.53,32.53,32.51,32.51
1698776915,32.51,32.51,32.51,32.51
1698776920,32.51,32.52,32.51,32.52
1698776930,32.53,32.54,32.53,32.54
1698776935,32.54,32.54,32.53,32.53
1698776940,32.53,32.53,32.53,32.53
1698776950,32.53,32.53,32.53,32.53
1698776955,32.54,32.55,32.54,32.54
1698776965,32.53,32.53,32.529,32.529
1698776970,32.53,32.53,32.515,32.515
1698776975,32.52,32.52,32.52,32.52
1698776985,32.52,32.52,32.52,32.52
1698776990,32.51,32.51,32.48,32.48
1698776995,32.49,32.49,32.47,32.475
1698777000,32.48,32.49,32.48,32.49
1698777005,32.49,32.49,32.49,32.49
1698777010,32.49,32.495,32.49,32.495
1698777015,32.5,32.5,32.5,32.5
1698777020,32.51,32.51,32.51,32.51
1698777025,32.5,32.5,32.485,32.49
1698777035,32.49,32.49,32.48,32.48
1698777040,32.48,32.49,32.48,32.49
1698777045,32.49,32.49,32.49,32.49
1698777050,32.5,32.505,32.5,32.505
1698777055,32.5,32.5,32.5,32.5
1698777060,32.49,32.49,32.49,32.49
1698777070,32.485,32.49,32.485,32.49
1698777080,32.49,32.5,32.49,32.5
1698777090,32.5,32.5,32.5,32.5
1698777100,32.5,32.51,32.5,32.51
1698777105,32.51,32.51,32.505,32.505
1698777110,32.51,32.53,32.51,32.53
1698777115,32.54,32.54,32.54,32.54
1698777120,32.545,32.55,32.54,32.55
1698777125,32.55,32.55,32.55,32.55
1698777130,32.55,32.55,32.55,32.55
1698777135,32.56,32.56,32.54,32.54
1698777140,32.545,32.545,32.545,32.545
1698777145,32.55,32.55,32.55,32.55
1698777150,32.55,32.55,32.54,32.54
1698777160,32.54,32.55,32.54,32.55
1698777165,32.56,32.57,32.56,32.57
1698777170,32.58,32.585,32.58,32.58
1698777175,32.57,32.57,32.57,32.57
1698777180,32.57,32.57,32.565,32.565
1698777190,32.565,32.57,32.56,32.57
1698777195,32.58,32.58,32.58,32.58
1698777200,32.58,32.58,32.58,32.58
1698777205,32.58,32.589,32.58,32.589
1698777210,32.58,32.58,32.58,32.58
1698777215,32.58,32.59,32.58,32.59
1698777220,32.59,32.59,32.59,32.59
1698777225,32.59,32.59,32.59,32.59
1698777235,32.59,32.59,32.59,32.59
1698777240,32.59,32.59,32.585,32.585
1698777245,32.58,32.58,32.575,32.575
1698777250,32.57,32.58,32.565,32.58
1698777255,32.57,32.57,32.57,32.57
1698777260,32.579,32.6,32.579,32.6
1698777265,32.59,32.59,32.585,32.585
1698777280,32.59,32.595,32.59,32.59
1698777285,32.58,32.58,32.575,32.575
1698777290,32.57,32.57,32.57,32.57
1698777295,32.56,32.56,32.555,32.555
1698777300,32.56,32.57,32.56,32.57
1698777305,32.569,32.569,32.555,32.555
1698777310,32.555,32.56,32.555,32.56
1698777315,32.56,32.56,32.56,32.56
1698777325,32.569,32.569,32.56,32.56
1698777330,32.55,32.55,32.53,32.535
1698777335,32.53,32.53,32.53,32.53
1698777340,32.54,32.54,32.54,32.54
1698777345,32.54,32.54,32.54,32.54
1698777355,32.54,32.54,32.54,32.54
1698777360,32.54,32.54,32.54,32.54
1698777370,32.54,32.54,32.54,32.54
1698777375,32.53,32.53,32.51,32.51
1698777380,32.51,32.52,32.505,32.52
1698777385,32.53,32.56,32.53,32.56
1698777390,32.56,32.565,32.56,32.565
1698777395,32.57,32.57,32.57,32.57
1698777400,32.57,32.58,32.57,32.58
1698777410,32.57,32.575,32.57,32.575
1698777415,32.58,32.58,32.58,32.58
1698777420,32.58,32.58,32.565,32.565
1698777425,32.56,32.56,32.56,32.56
1698777430,32.56,32.56,32.56,32.56
1698777435,32.56,32.56,32.56,32.56
1698777440,32.56,32.56,32.56,32.56
1698777445,32.56,32.56,32.56,32.56
1698777450,32.55,32.55,32.55,32.55
1698777455,32.55,32.55,32.55,32.55
1698777465,32.55,32.55,32.55,32.55
1698777470,32.56,32.58,32.56,32.58
1698777475,32.59,32.59,32.59,32.59
1698777480,32.599,32.599,32.59,32.59
1698777490,32.6,32.605,32.59,32.59
1698777495,32.58,32.58,32.58,32.58
1698777500,32.59,32.59,32.59,32.59
1698777510,32.58,32.58,32.58,32.58
1698777515,32.585,32.585,32.58,32.58
1698777520,32.575,32.575,32.575,32.575
1698777525,32.57,32.57,32.57,32.57
1698777530,32.57,32.575,32.57,32.575
1698777540,32.57,32.57,32.57,32.57
1698777545,32.58,32.585,32.58,32.585
1698777555,32.58,32.59,32.58,32.58
1698777560,32.59,32.59,32.59,32.59
1698777565,32.58,32.58,32.58,32.58
1698777575,32.57,32.57,32.55,32.55
1698777580,32.55,32.56,32.55,32.56
1698777585,32.56,32.56,32.55,32.55
1698777590,32.55,32.55,32.55,32.55
1698777595,32.56,32.56,32.56,32.56
1698777600,32.56,32.56,32.55,32.55
1698777610,32.56,32.56,32.56,32.56
1698777615,32.55,32.55,32.55,32.55
1698777620,32.56,32.57,32.56,32.57
1698777625,32.58,32.58,32.58,32.58
1698777630,32.58,32.6,32.58,32.6
1698777635,32.6,32.6,32.6,32.6
1698777640,32.59,32.59,32.59,32.59
1698777645,32.6,32.6,32.6,32.6
1698777650,32.6,32.6,32.6,32.6
1698777655,32.59,32.59,32.59,32.59
1698777660,32.58,32.59,32.58,32.59
1698777665,32.59,32.59,32.59,32.59
1698777670,32.59,32.6,32.59,32.6
1698777680,32.6,32.6,32.58,32.58
1698777685,32.58,32.58,32.58,32.58
